213,585
212,585
211,585
211,586
211,587
211,588
211,589
211,590
211,591
211,592
211,593
211,594
211,595
211,596
211,597
210,597
209,597
208,597
207,597
206,597
205,597
204,597
203,597
203,598
203,599
202,599
201,599
200,599
199,599
198,599
197,599
197,600
197,601
197,602
197,603
197,604
197,605
198,605
199,605
200,605
201,605
201,606
201,607
201,608
201,609
202,609
203,609
204,609
205,609
205,608
205,607
206,607
207,607
208,607
209,607
210,607
211,607
212,607
213,607
213,606
213,605
214,605
215,605
216,605
217,605
218,605
219,605
219,606
219,607
218,607
217,607
216,607
215,607
215,608
215,609
214,609
213,609
212,609
211,609
210,609
209,609
208,609
207,609
207,610
207,611
207,612
207,613
207,614
207,615
206,615
205,615
205,614
205,613
205,612
205,611
204,611
203,611
202,611
201,611
201,612
201,613
201,614
201,615
201,616
201,617
200,617
199,617
198,617
197,617
197,618
197,619
196,619
195,619
194,619
193,619
193,620
193,621
192,621
191,621
190,621
189,621
189,622
189,623
188,623
187,623
186,623
185,623
184,623
183,623
182,623
181,623
181,624
181,625
180,625
179,625
178,625
177,625
177,626
177,627
176,627
175,627
175,626
175,625
174,625
173,625
172,625
171,625
171,626
171,627
171,628
171,629
171,630
171,631
170,631
169,631
168,631
167,631
166,631
165,631
165,632
165,633
165,634
165,635
165,636
165,637
164,637
163,637
162,637
161,637
160,637
159,637
158,637
157,637
157,638
157,639
157,640
157,641
156,641
155,641
154,641
153,641
153,642
153,643
152,643
151,643
150,643
149,643
148,643
147,643
146,643
145,643
144,643
143,643
142,643
141,643
140,643
139,643
139,644
139,645
139,646
139,647
139,648
139,649
139,650
139,651
140,651
141,651
141,652
141,653
140,653
139,653
138,653
137,653
137,654
137,655
136,655
135,655
134,655
133,655
132,655
131,655
131,656
131,657
131,658
131,659
131,660
131,661
131,662
131,663
131,664
131,665
131,666
131,667
130,667
129,667
128,667
127,667
126,667
125,667
124,667
123,667
123,668
123,669
123,670
123,671
123,672
123,673
124,673
125,673
125,674
125,675
125,676
125,677
125,678
125,679
125,680
125,681
126,681
127,681
128,681
129,681
129,680
129,679
130,679
131,679
132,679
133,679
134,679
135,679
136,679
137,679
137,678
137,677
137,676
137,675
137,674
137,673
138,673
139,673
140,673
141,673
142,673
143,673
144,673
145,673
145,672
145,671
146,671
147,671
148,671
149,671
149,670
149,669
150,669
151,669
152,669
153,669
154,669
155,669
155,668
155,667
155,666
155,665
155,664
155,663
155,662
155,661
155,660
155,659
156,659
157,659
158,659
159,659
160,659
161,659
162,659
163,659
164,659
165,659
166,659
167,659
167,658
167,657
167,656
167,655
168,655
169,655
170,655
171,655
172,655
173,655
173,654
173,653
174,653
175,653
176,653
177,653
177,652
177,651
178,651
179,651
180,651
181,651
181,650
181,649
182,649
183,649
184,649
185,649
185,648
185,647
186,647
187,647
188,647
189,647
190,647
191,647
192,647
193,647
193,646
193,645
194,645
195,645
196,645
197,645
198,645
199,645
200,645
201,645
202,645
203,645
204,645
205,645
206,645
207,645
208,645
209,645
210,645
211,645
212,645
213,645
214,645
215,645
216,645
217,645
218,645
219,645
219,644
219,643
219,642
219,641
219,640
219,639
219,638
219,637
220,637
221,637
221,638
221,639
222,639
223,639
223,638
223,637
223,636
223,635
223,634
223,633
223,632
223,631
223,630
223,629
224,629
225,629
225,630
225,631
225,632
225,633
225,634
225,635
225,636
225,637
225,638
225,639
225,640
225,641
226,641
227,641
228,641
229,641
230,641
231,641
232,641
233,641
234,641
235,641
236,641
237,641
238,641
239,641
239,640
239,639
239,638
239,637
239,636
239,635
239,634
239,633
238,633
237,633
236,633
235,633
235,632
235,631
236,631
237,631
238,631
239,631
239,630
239,629
240,629
241,629
241,630
241,631
241,632
241,633
241,634
241,635
241,636
241,637
241,638
241,639
241,640
241,641
242,641
243,641
243,642
243,643
243,644
243,645
244,645
245,645
246,645
247,645
248,645
249,645
249,644
249,643
249,642
249,641
249,640
249,639
249,638
249,637
249,636
249,635
249,634
249,633
249,632
249,631
249,630
249,629
250,629
251,629
252,629
253,629
254,629
255,629
255,628
255,627
256,627
257,627
257,628
257,629
257,630
257,631
256,631
255,631
254,631
253,631
252,631
251,631
251,632
251,633
251,634
251,635
251,636
251,637
251,638
251,639
251,640
251,641
251,642
251,643
252,643
253,643
254,643
255,643
256,643
257,643
258,643
259,643
260,643
261,643
262,643
263,643
264,643
265,643
266,643
267,643
268,643
269,643
269,642
269,641
270,641
271,641
272,641
273,641
273,640
273,639
273,638
273,637
273,636
273,635
274,635
275,635
276,635
277,635
278,635
279,635
279,634
279,633
279,632
279,631
279,630
279,629
278,629
277,629
276,629
275,629
274,629
273,629
273,628
273,627
272,627
271,627
270,627
269,627
268,627
267,627
266,627
265,627
265,626
265,625
266,625
267,625
268,625
269,625
270,625
271,625
272,625
273,625
273,624
273,623
273,622
273,621
274,621
275,621
275,622
275,623
275,624
275,625
275,626
275,627
276,627
277,627
278,627
279,627
280,627
281,627
282,627
283,627
284,627
285,627
286,627
287,627
287,626
287,625
288,625
289,625
290,625
291,625
292,625
293,625
293,624
293,623
294,623
295,623
295,622
295,621
295,620
295,619
295,618
295,617
295,616
295,615
295,614
295,613
295,612
295,611
295,610
295,609
294,609
293,609
292,609
291,609
290,609
289,609
288,609
287,609
287,610
287,611
286,611
285,611
284,611
283,611
282,611
281,611
280,611
279,611
279,610
279,609
280,609
281,609
282,609
283,609
284,609
285,609
285,608
285,607
286,607
287,607
288,607
289,607
290,607
291,607
292,607
293,607
294,607
295,607
296,607
297,607
298,607
299,607
300,607
301,607
301,606
301,605
301,604
301,603
302,603
303,603
303,604
303,605
304,605
305,605
306,605
307,605
308,605
309,605
310,605
311,605
312,605
313,605
314,605
315,605
316,605
317,605
318,605
319,605
319,604
319,603
320,603
321,603
321,604
321,605
322,605
323,605
324,605
325,605
326,605
327,605
328,605
329,605
330,605
331,605
332,605
333,605
334,605
335,605
336,605
337,605
338,605
339,605
339,604
339,603
339,602
339,601
340,601
341,601
342,601
343,601
344,601
345,601
346,601
347,601
348,601
349,601
350,601
351,601
352,601
353,601
354,601
355,601
356,601
357,601
358,601
359,601
360,601
361,601
362,601
363,601
363,600
363,599
364,599
365,599
366,599
367,599
368,599
369,599
370,599
371,599
371,598
371,597
372,597
373,597
373,598
373,599
374,599
375,599
376,599
377,599
378,599
379,599
380,599
381,599
382,599
383,599
383,598
383,597
384,597
385,597
385,596
385,595
385,594
385,593
384,593
383,593
382,593
381,593
381,592
381,591
382,591
383,591
384,591
385,591
386,591
387,591
387,590
387,589
387,588
387,587
387,586
387,585
387,584
387,583
387,582
387,581
388,581
389,581
390,581
391,581
392,581
393,581
393,580
393,579
394,579
395,579
396,579
397,579
398,579
399,579
399,578
399,577
399,576
399,575
399,574
399,573
399,572
399,571
400,571
401,571
402,571
403,571
404,571
405,571
406,571
407,571
408,571
409,571
410,571
411,571
412,571
413,571
413,572
413,573
412,573
411,573
410,573
409,573
408,573
407,573
406,573
405,573
404,573
403,573
402,573
401,573
401,574
401,575
401,576
401,577
401,578
401,579
401,580
401,581
401,582
401,583
401,584
401,585
402,585
403,585
404,585
405,585
406,585
407,585
408,585
409,585
409,586
409,587
408,587
407,587
406,587
405,587
404,587
403,587
402,587
401,587
400,587
399,587
399,586
399,585
399,584
399,583
399,582
399,581
398,581
397,581
396,581
395,581
395,582
395,583
394,583
393,583
392,583
391,583
390,583
389,583
389,584
389,585
389,586
389,587
389,588
389,589
389,590
389,591
389,592
389,593
388,593
387,593
387,594
387,595
387,596
387,597
388,597
389,597
390,597
391,597
392,597
393,597
394,597
395,597
396,597
397,597
398,597
399,597
400,597
401,597
402,597
403,597
404,597
405,597
406,597
407,597
408,597
409,597
410,597
411,597
412,597
413,597
414,597
415,597
416,597
417,597
418,597
419,597
420,597
421,597
422,597
423,597
424,597
425,597
426,597
427,597
428,597
429,597
430,597
431,597
432,597
433,597
434,597
435,597
436,597
437,597
437,596
437,595
438,595
439,595
440,595
441,595
441,594
441,593
441,592
441,591
441,590
441,589
442,589
443,589
444,589
445,589
446,589
447,589
448,589
449,589
449,588
449,587
449,586
449,585
449,584
449,583
449,582
449,581
449,580
449,579
448,579
447,579
446,579
445,579
445,578
445,577
445,576
445,575
444,575
443,575
442,575
441,575
440,575
439,575
438,575
437,575
437,576
437,577
436,577
435,577
434,577
433,577
433,578
433,579
432,579
431,579
430,579
429,579
429,580
429,581
429,582
429,583
429,584
429,585
429,586
429,587
428,587
427,587
426,587
425,587
424,587
423,587
422,587
421,587
421,586
421,585
422,585
423,585
424,585
425,585
426,585
427,585
427,584
427,583
427,582
427,581
427,580
427,579
427,578
427,577
428,577
429,577
430,577
431,577
431,576
431,575
432,575
433,575
434,575
435,575
435,574
435,573
436,573
437,573
438,573
439,573
440,573
441,573
442,573
443,573
444,573
445,573
446,573
447,573
447,574
447,575
447,576
447,577
448,577
449,577
450,577
451,577
452,577
453,577
454,577
455,577
456,577
457,577
458,577
459,577
460,577
461,577
462,577
463,577
464,577
465,577
466,577
467,577
467,576
467,575
468,575
469,575
470,575
471,575
472,575
473,575
473,574
473,573
474,573
475,573
476,573
477,573
478,573
479,573
480,573
481,573
482,573
483,573
484,573
485,573
486,573
487,573
488,573
489,573
490,573
491,573
492,573
493,573
494,573
495,573
496,573
497,573
498,573
499,573
499,572
499,571
499,570
499,569
499,568
499,567
500,567
501,567
502,567
503,567
504,567
505,567
506,567
507,567
508,567
509,567
509,566
509,565
509,564
509,563
509,562
509,561
509,560
509,559
509,558
509,557
509,556
509,555
508,555
507,555
506,555
505,555
504,555
503,555
503,554
503,553
504,553
505,553
506,553
507,553
508,553
509,553
509,552
509,551
509,550
509,549
509,548
509,547
509,546
509,545
510,545
511,545
512,545
513,545
513,544
513,543
514,543
515,543
515,544
515,545
515,546
515,547
514,547
513,547
512,547
511,547
511,548
511,549
511,550
511,551
511,552
511,553
511,554
511,555
511,556
511,557
511,558
511,559
511,560
511,561
511,562
511,563
511,564
511,565
512,565
513,565
514,565
515,565
516,565
517,565
518,565
519,565
520,565
521,565
521,566
521,567
520,567
519,567
518,567
517,567
516,567
515,567
514,567
513,567
513,568
513,569
513,570
513,571
513,572
513,573
513,574
513,575
513,576
513,577
513,578
513,579
513,580
513,581
513,582
513,583
513,584
513,585
513,586
513,587
514,587
515,587
516,587
517,587
518,587
519,587
520,587
521,587
522,587
523,587
524,587
525,587
526,587
527,587
528,587
529,587
530,587
531,587
532,587
533,587
533,586
533,585
533,584
533,583
533,582
533,581
533,580
533,579
533,578
533,577
533,576
533,575
533,574
533,573
533,572
533,571
534,571
535,571
535,572
535,573
535,574
535,575
535,576
535,577
535,578
535,579
535,580
535,581
535,582
535,583
535,584
535,585
535,586
535,587
536,587
537,587
538,587
539,587
540,587
541,587
542,587
543,587
543,588
543,589
542,589
541,589
540,589
539,589
538,589
537,589
536,589
535,589
534,589
533,589
532,589
531,589
530,589
529,589
528,589
527,589
526,589
525,589
524,589
523,589
523,590
523,591
523,592
523,593
523,594
523,595
523,596
523,597
523,598
523,599
522,599
521,599
521,598
521,597
521,596
521,595
521,594
521,593
521,592
521,591
521,590
521,589
520,589
519,589
518,589
517,589
516,589
515,589
514,589
513,589
513,590
513,591
512,591
511,591
510,591
509,591
508,591
507,591
507,592
507,593
506,593
505,593
504,593
503,593
503,594
503,595
502,595
501,595
500,595
499,595
498,595
497,595
496,595
495,595
494,595
493,595
492,595
491,595
490,595
489,595
489,596
489,597
488,597
487,597
486,597
485,597
484,597
483,597
483,598
483,599
482,599
481,599
480,599
479,599
478,599
477,599
476,599
475,599
475,600
475,601
475,602
475,603
475,604
475,605
475,606
475,607
475,608
475,609
475,610
475,611
475,612
475,613
476,613
477,613
478,613
479,613
480,613
481,613
482,613
483,613
483,614
483,615
483,616
483,617
484,617
485,617
486,617
487,617
488,617
489,617
490,617
491,617
492,617
493,617
494,617
495,617
496,617
497,617
497,616
497,615
498,615
499,615
499,616
499,617
499,618
499,619
498,619
497,619
496,619
495,619
494,619
493,619
492,619
491,619
490,619
489,619
488,619
487,619
486,619
485,619
484,619
483,619
483,620
483,621
483,622
483,623
483,624
483,625
483,626
483,627
483,628
483,629
482,629
481,629
481,630
481,631
481,632
481,633
481,634
481,635
481,636
481,637
482,637
483,637
484,637
485,637
486,637
487,637
488,637
489,637
490,637
491,637
492,637
493,637
493,638
493,639
492,639
491,639
490,639
489,639
488,639
487,639
486,639
485,639
484,639
483,639
483,640
483,641
483,642
483,643
483,644
483,645
483,646
483,647
483,648
483,649
482,649
481,649
481,648
481,647
481,646
481,645
481,644
481,643
481,642
481,641
481,640
481,639
480,639
479,639
478,639
477,639
476,639
475,639
474,639
473,639
473,640
473,641
473,642
473,643
473,644
473,645
472,645
471,645
470,645
469,645
468,645
467,645
467,646
467,647
466,647
465,647
464,647
463,647
463,648
463,649
463,650
463,651
463,652
463,653
463,654
463,655
463,656
463,657
463,658
463,659
464,659
465,659
466,659
467,659
467,660
467,661
468,661
469,661
470,661
471,661
471,660
471,659
472,659
473,659
474,659
475,659
476,659
477,659
478,659
479,659
479,660
479,661
478,661
477,661
476,661
475,661
474,661
473,661
473,662
473,663
473,664
473,665
472,665
471,665
471,664
471,663
470,663
469,663
468,663
467,663
467,664
467,665
467,666
467,667
467,668
467,669
467,670
467,671
467,672
467,673
466,673
465,673
465,672
465,671
465,670
465,669
465,668
465,667
465,666
465,665
465,664
465,663
465,662
465,661
464,661
463,661
462,661
461,661
460,661
459,661
458,661
457,661
456,661
455,661
454,661
453,661
452,661
451,661
451,662
451,663
451,664
451,665
451,666
451,667
451,668
451,669
451,670
451,671
451,672
451,673
451,674
451,675
451,676
451,677
452,677
453,677
453,678
453,679
452,679
451,679
451,680
451,681
451,682
451,683
451,684
451,685
452,685
453,685
453,686
453,687
454,687
455,687
456,687
457,687
458,687
459,687
460,687
461,687
462,687
463,687
464,687
465,687
465,688
465,689
464,689
463,689
462,689
461,689
460,689
459,689
459,690
459,691
459,692
459,693
459,694
459,695
459,696
459,697
458,697
457,697
457,696
457,695
457,694
457,693
457,692
457,691
457,690
457,689
456,689
455,689
454,689
453,689
452,689
451,689
451,688
451,687
450,687
449,687
448,687
447,687
447,686
447,685
446,685
445,685
444,685
443,685
442,685
441,685
440,685
439,685
438,685
437,685
436,685
435,685
435,686
435,687
435,688
435,689
435,690
435,691
434,691
433,691
432,691
431,691
430,691
429,691
429,692
429,693
428,693
427,693
426,693
425,693
424,693
423,693
423,694
423,695
423,696
423,697
423,698
423,699
423,700
423,701
422,701
421,701
420,701
419,701
418,701
417,701
417,702
417,703
417,704
417,705
417,706
417,707
417,708
417,709
417,710
417,711
417,712
417,713
418,713
419,713
420,713
421,713
422,713
423,713
424,713
425,713
426,713
427,713
428,713
429,713
430,713
431,713
432,713
433,713
434,713
435,713
435,712
435,711
436,711
437,711
438,711
439,711
439,710
439,709
440,709
441,709
441,710
441,711
442,711
443,711
443,710
443,709
443,708
443,707
443,706
443,705
443,704
443,703
444,703
445,703
445,704
445,705
445,706
445,707
445,708
445,709
445,710
445,711
445,712
445,713
445,714
445,715
446,715
447,715
448,715
449,715
450,715
451,715
452,715
453,715
454,715
455,715
456,715
457,715
457,714
457,713
457,712
457,711
458,711
459,711
459,712
459,713
460,713
461,713
462,713
463,713
464,713
465,713
465,712
465,711
466,711
467,711
468,711
469,711
470,711
471,711
472,711
473,711
474,711
475,711
476,711
477,711
478,711
479,711
479,710
479,709
479,708
479,707
479,706
479,705
478,705
477,705
476,705
475,705
475,704
475,703
475,702
475,701
476,701
477,701
477,702
477,703
478,703
479,703
480,703
481,703
482,703
483,703
484,703
485,703
486,703
487,703
487,702
487,701
488,701
489,701
490,701
491,701
491,700
491,699
492,699
493,699
494,699
495,699
495,698
495,697
495,696
495,695
495,694
495,693
495,692
495,691
495,690
495,689
495,688
495,687
494,687
493,687
493,686
493,685
492,685
491,685
490,685
489,685
488,685
487,685
487,686
487,687
487,688
487,689
486,689
485,689
484,689
483,689
482,689
481,689
480,689
479,689
479,688
479,687
480,687
481,687
482,687
483,687
484,687
485,687
485,686
485,685
485,684
485,683
486,683
487,683
488,683
489,683
490,683
491,683
492,683
493,683
493,682
493,681
493,680
493,679
493,678
493,677
493,676
493,675
494,675
495,675
495,676
495,677
495,678
495,679
495,680
495,681
495,682
495,683
495,684
495,685
496,685
497,685
498,685
499,685
500,685
501,685
502,685
503,685
504,685
505,685
505,684
505,683
505,682
505,681
505,680
505,679
505,678
505,677
505,676
505,675
505,674
505,673
505,672
505,671
505,670
505,669
505,668
505,667
505,666
505,665
505,664
505,663
504,663
503,663
502,663
501,663
500,663
499,663
498,663
497,663
496,663
495,663
495,662
495,661
496,661
497,661
498,661
499,661
500,661
501,661
501,660
501,659
501,658
501,657
502,657
503,657
504,657
505,657
506,657
507,657
507,656
507,655
507,654
507,653
507,652
507,651
507,650
507,649
508,649
509,649
509,650
509,651
509,652
509,653
