347,232
347,231
347,230
347,229
346,229
345,229
345,228
345,227
344,227
343,227
343,228
343,229
342,229
341,229
340,229
339,229
339,230
339,231
338,231
337,231
337,232
337,233
337,234
337,235
336,235
335,235
335,234
335,233
335,232
335,231
334,231
333,231
333,230
333,229
334,229
335,229
336,229
337,229
337,228
337,227
338,227
339,227
340,227
341,227
341,226
341,225
342,225
343,225
344,225
345,225
346,225
347,225
347,226
347,227
348,227
349,227
349,228
349,229
350,229
351,229
351,230
351,231
350,231
349,231
349,232
349,233
349,234
349,235
348,235
347,235
347,236
347,237
348,237
349,237
350,237
351,237
351,238
351,239
352,239
353,239
354,239
355,239
356,239
357,239
357,238
357,237
358,237
359,237
359,236
359,235
358,235
357,235
356,235
355,235
354,235
353,235
353,234
353,233
354,233
355,233
355,232
355,231
356,231
357,231
357,230
357,229
358,229
359,229
359,228
359,227
360,227
361,227
361,228
361,229
361,230
361,231
360,231
359,231
359,232
359,233
360,233
361,233
362,233
363,233
363,234
363,235
362,235
361,235
361,236
361,237
361,238
361,239
362,239
363,239
364,239
365,239
365,238
365,237
365,236
365,235
365,234
365,233
365,232
365,231
365,230
365,229
366,229
367,229
367,228
367,227
368,227
369,227
369,228
369,229
370,229
371,229
372,229
373,229
374,229
375,229
376,229
377,229
378,229
379,229
379,228
379,227
378,227
377,227
377,226
377,225
376,225
375,225
375,224
375,223
375,222
375,221
376,221
377,221
378,221
379,221
379,222
379,223
379,224
379,225
380,225
381,225
381,226
381,227
382,227
383,227
384,227
385,227
385,226
385,225
385,224
385,223
385,222
385,221
386,221
387,221
388,221
389,221
390,221
391,221
391,222
391,223
390,223
389,223
388,223
387,223
387,224
387,225
387,226
387,227
388,227
389,227
390,227
391,227
392,227
393,227
394,227
395,227
396,227
397,227
397,226
397,225
398,225
399,225
399,226
399,227
400,227
401,227
402,227
403,227
404,227
405,227
406,227
407,227
408,227
409,227
410,227
411,227
412,227
413,227
413,228
413,229
412,229
411,229
410,229
409,229
408,229
407,229
406,229
405,229
404,229
403,229
402,229
401,229
400,229
399,229
398,229
397,229
396,229
395,229
394,229
393,229
392,229
391,229
391,230
391,231
391,232
391,233
390,233
389,233
389,232
389,231
389,230
389,229
388,229
387,229
386,229
385,229
384,229
383,229
382,229
381,229
381,230
381,231
382,231
383,231
384,231
385,231
385,232
385,233
384,233
383,233
382,233
381,233
380,233
379,233
379,232
379,231
378,231
377,231
376,231
375,231
374,231
373,231
372,231
371,231
370,231
369,231
368,231
367,231
367,232
367,233
368,233
369,233
370,233
371,233
371,234
371,235
370,235
369,235
368,235
367,235
367,236
367,237
368,237
369,237
369,238
369,239
368,239
367,239
367,240
367,241
366,241
365,241
365,242
365,243
365,244
365,245
364,245
363,245
363,246
363,247
363,248
363,249
364,249
365,249
365,250
365,251
365,252
365,253
365,254
365,255
366,255
367,255
367,254
367,253
367,252
367,251
367,250
367,249
367,248
367,247
368,247
369,247
369,248
369,249
369,250
369,251
369,252
369,253
370,253
371,253
371,252
371,251
371,250
371,249
371,248
371,247
371,246
371,245
370,245
369,245
369,244
369,243
370,243
371,243
371,242
371,241
371,240
371,239
371,238
371,237
372,237
373,237
373,236
373,235
374,235
375,235
375,236
375,237
375,238
375,239
376,239
377,239
378,239
379,239
379,238
379,237
380,237
381,237
382,237
383,237
383,238
383,239
384,239
385,239
386,239
387,239
387,240
387,241
386,241
385,241
385,242
385,243
386,243
387,243
388,243
389,243
390,243
391,243
391,242
391,241
391,240
391,239
392,239
393,239
393,240
393,241
393,242
393,243
393,244
393,245
392,245
391,245
390,245
389,245
388,245
387,245
387,246
387,247
386,247
385,247
385,246
385,245
384,245
383,245
383,244
383,243
383,242
383,241
382,241
381,241
380,241
379,241
378,241
377,241
376,241
375,241
374,241
373,241
373,242
373,243
373,244
373,245
374,245
375,245
375,244
375,243
376,243
377,243
377,244
377,245
378,245
379,245
379,246
379,247
378,247
377,247
377,248
377,249
376,249
375,249
375,248
375,247
374,247
373,247
373,248
373,249
373,250
373,251
374,251
375,251
375,252
375,253
374,253
373,253
373,254
373,255
372,255
371,255
371,256
371,257
372,257
373,257
374,257
375,257
375,256
375,255
376,255
377,255
378,255
379,255
380,255
381,255
382,255
383,255
383,254
383,253
382,253
381,253
380,253
379,253
379,252
379,251
380,251
381,251
381,250
381,249
382,249
383,249
383,250
383,251
384,251
385,251
385,252
385,253
386,253
387,253
387,252
387,251
388,251
389,251
389,252
389,253
389,254
389,255
390,255
391,255
392,255
393,255
393,254
393,253
393,252
393,251
394,251
395,251
395,252
395,253
395,254
395,255
396,255
397,255
398,255
399,255
399,254
399,253
399,252
399,251
400,251
401,251
401,250
401,249
400,249
399,249
398,249
397,249
397,248
397,247
398,247
399,247
400,247
401,247
401,246
401,245
401,244
401,243
401,242
401,241
400,241
399,241
399,240
399,239
400,239
401,239
401,238
401,237
402,237
403,237
403,238
403,239
403,240
403,241
403,242
403,243
403,244
403,245
403,246
403,247
403,248
403,249
404,249
405,249
406,249
407,249
407,248
407,247
407,246
407,245
407,244
407,243
408,243
409,243
410,243
411,243
412,243
413,243
413,244
413,245
412,245
411,245
410,245
409,245
409,246
409,247
409,248
409,249
409,250
409,251
408,251
407,251
406,251
405,251
405,252
405,253
404,253
403,253
402,253
401,253
401,254
401,255
401,256
401,257
400,257
399,257
398,257
397,257
397,258
397,259
396,259
395,259
394,259
393,259
393,258
393,257
392,257
391,257
390,257
389,257
389,258
389,259
388,259
387,259
387,258
387,257
387,256
387,255
386,255
385,255
385,256
385,257
384,257
383,257
383,258
383,259
383,260
383,261
382,261
381,261
381,260
381,259
381,258
381,257
380,257
379,257
378,257
377,257
377,258
377,259
376,259
375,259
375,260
375,261
376,261
377,261
378,261
379,261
379,262
379,263
379,264
379,265
378,265
377,265
376,265
375,265
375,264
375,263
374,263
373,263
373,262
373,261
373,260
373,259
372,259
371,259
371,260
371,261
370,261
369,261
369,262
369,263
369,264
369,265
370,265
371,265
371,266
371,267
372,267
373,267
374,267
375,267
375,268
375,269
374,269
373,269
372,269
371,269
370,269
369,269
369,270
369,271
368,271
367,271
367,272
367,273
366,273
365,273
364,273
363,273
363,274
363,275
364,275
365,275
366,275
367,275
368,275
369,275
369,274
369,273
370,273
371,273
371,272
371,271
372,271
373,271
373,272
373,273
374,273
375,273
375,274
375,275
376,275
377,275
378,275
379,275
379,274
379,273
379,272
379,271
378,271
377,271
377,270
377,269
377,268
377,267
378,267
379,267
379,268
379,269
380,269
381,269
381,270
381,271
381,272
381,273
381,274
381,275
382,275
383,275
383,274
383,273
383,272
383,271
383,270
383,269
383,268
383,267
383,266
383,265
383,264
383,263
384,263
385,263
385,264
385,265
386,265
387,265
388,265
389,265
389,264
389,263
390,263
391,263
392,263
393,263
393,264
393,265
393,266
393,267
392,267
391,267
390,267
389,267
388,267
387,267
386,267
385,267
385,268
385,269
385,270
385,271
385,272
385,273
386,273
387,273
387,274
387,275
386,275
385,275
385,276
385,277
384,277
383,277
382,277
381,277
381,278
381,279
380,279
379,279
379,278
379,277
378,277
377,277
376,277
375,277
374,277
373,277
373,276
373,275
372,275
371,275
371,276
371,277
370,277
369,277
368,277
367,277
366,277
365,277
365,278
365,279
365,280
365,281
365,282
365,283
366,283
367,283
367,282
367,281
367,280
367,279
368,279
369,279
369,280
369,281
370,281
371,281
372,281
373,281
373,280
373,279
374,279
375,279
375,280
375,281
376,281
377,281
378,281
379,281
379,282
379,283
378,283
377,283
376,283
375,283
374,283
373,283
372,283
371,283
371,284
371,285
370,285
369,285
368,285
367,285
366,285
365,285
365,286
365,287
366,287
367,287
368,287
369,287
369,288
369,289
370,289
371,289
371,288
371,287
372,287
373,287
374,287
375,287
375,286
375,285
376,285
377,285
377,286
377,287
378,287
379,287
380,287
381,287
382,287
383,287
383,286
383,285
382,285
381,285
381,284
381,283
382,283
383,283
383,282
383,281
384,281
385,281
385,280
385,279
386,279
387,279
387,280
387,281
387,282
387,283
388,283
389,283
389,282
389,281
389,280
389,279
389,278
389,277
389,276
389,275
390,275
391,275
392,275
393,275
393,274
393,273
392,273
391,273
390,273
389,273
389,272
389,271
390,271
391,271
392,271
393,271
394,271
395,271
395,272
395,273
395,274
395,275
396,275
397,275
398,275
399,275
399,274
399,273
400,273
401,273
401,272
401,271
401,270
401,269
400,269
399,269
399,268
399,267
398,267
397,267
397,266
397,265
398,265
399,265
399,264
399,263
400,263
401,263
401,264
401,265
401,266
401,267
402,267
403,267
403,268
403,269
403,270
403,271
403,272
403,273
403,274
403,275
404,275
405,275
405,274
405,273
406,273
407,273
407,272
407,271
408,271
409,271
409,270
409,269
409,268
409,267
409,266
409,265
409,264
409,263
408,263
407,263
407,262
407,261
408,261
409,261
409,260
409,259
410,259
411,259
411,260
411,261
411,262
411,263
411,264
411,265
411,266
411,267
412,267
413,267
414,267
415,267
415,266
415,265
416,265
417,265
417,266
417,267
418,267
419,267
420,267
421,267
422,267
423,267
423,266
423,265
424,265
425,265
425,264
425,263
425,262
425,261
425,260
425,259
425,258
425,257
425,256
425,255
424,255
423,255
422,255
421,255
420,255
419,255
419,254
419,253
420,253
421,253
422,253
423,253
423,252
423,251
424,251
425,251
425,250
425,249
426,249
427,249
427,250
427,251
427,252
427,253
427,254
427,255
427,256
427,257
427,258
427,259
427,260
427,261
428,261
429,261
430,261
431,261
432,261
433,261
433,260
433,259
434,259
435,259
436,259
437,259
438,259
439,259
440,259
441,259
442,259
443,259
444,259
445,259
445,260
445,261
444,261
443,261
442,261
441,261
440,261
439,261
438,261
437,261
436,261
435,261
435,262
435,263
435,264
435,265
435,266
435,267
435,268
435,269
434,269
433,269
433,268
433,267
433,266
433,265
433,264
433,263
432,263
431,263
430,263
429,263
428,263
427,263
427,264
427,265
427,266
427,267
426,267
425,267
425,268
425,269
424,269
423,269
422,269
421,269
421,270
421,271
421,272
421,273
420,273
419,273
419,272
419,271
419,270
419,269
418,269
417,269
416,269
415,269
414,269
413,269
412,269
411,269
411,270
411,271
412,271
413,271
414,271
415,271
415,272
415,273
414,273
413,273
412,273
411,273
411,274
411,275
410,275
409,275
408,275
407,275
407,276
407,277
406,277
405,277
404,277
403,277
403,278
403,279
402,279
401,279
400,279
399,279
399,278
399,277
398,277
397,277
396,277
395,277
394,277
393,277
392,277
391,277
391,278
391,279
392,279
393,279
393,280
393,281
394,281
395,281
395,282
395,283
396,283
397,283
398,283
399,283
400,283
401,283
401,284
401,285
401,286
401,287
400,287
399,287
399,286
399,285
398,285
397,285
396,285
395,285
394,285
393,285
393,284
393,283
392,283
391,283
391,284
391,285
391,286
391,287
390,287
389,287
388,287
387,287
387,286
387,285
386,285
385,285
385,286
385,287
385,288
385,289
386,289
387,289
387,290
387,291
388,291
389,291
390,291
391,291
391,290
391,289
392,289
393,289
393,288
393,287
394,287
395,287
395,288
395,289
396,289
397,289
397,290
397,291
398,291
399,291
399,292
399,293
398,293
397,293
396,293
395,293
395,294
395,295
394,295
393,295
393,294
393,293
392,293
391,293
391,294
391,295
391,296
391,297
392,297
393,297
393,298
393,299
394,299
395,299
395,298
395,297
396,297
397,297
397,298
397,299
398,299
399,299
400,299
401,299
401,298
401,297
401,296
401,295
402,295
403,295
404,295
405,295
405,294
405,293
404,293
403,293
403,292
403,291
404,291
405,291
405,290
405,289
405,288
405,287
405,286
405,285
405,284
405,283
406,283
407,283
407,284
407,285
407,286
407,287
407,288
407,289
408,289
409,289
410,289
411,289
411,288
411,287
411,286
411,285
412,285
413,285
413,284
413,283
413,282
413,281
414,281
415,281
416,281
417,281
418,281
419,281
419,282
419,283
418,283
417,283
416,283
415,283
415,284
415,285
415,286
415,287
416,287
417,287
418,287
419,287
420,287
421,287
422,287
423,287
424,287
425,287
426,287
427,287
427,286
427,285
427,284
427,283
427,282
427,281
428,281
429,281
429,280
429,279
430,279
431,279
431,280
431,281
431,282
431,283
430,283
429,283
429,284
429,285
429,286
429,287
429,288
429,289
430,289
431,289
432,289
433,289
433,290
433,291
432,291
431,291
430,291
429,291
428,291
427,291
427,290
427,289
426,289
425,289
424,289
423,289
422,289
421,289
420,289
419,289
419,290
419,291
418,291
417,291
417,290
417,289
416,289
415,289
414,289
413,289
413,290
413,291
412,291
411,291
410,291
409,291
408,291
407,291
407,292
407,293
408,293
409,293
409,294
409,295
410,295
411,295
412,295
413,295
413,296
413,297
413,298
413,299
412,299
411,299
410,299
409,299
409,298
409,297
408,297
407,297
406,297
405,297
405,298
405,299
404,299
403,299
403,300
403,301
402,301
401,301
400,301
399,301
399,302
399,303
400,303
401,303
401,304
401,305
402,305
403,305
403,306
403,307
404,307
405,307
405,308
405,309
405,310
405,311
404,311
403,311
403,312
403,313
402,313
401,313
400,313
399,313
399,312
399,311
398,311
397,311
397,310
397,309
397,308
397,307
398,307
399,307
399,306
399,305
398,305
397,305
397,304
397,303
397,302
397,301
396,301
395,301
394,301
393,301
392,301
391,301
391,302
391,303
390,303
389,303
389,302
389,301
389,300
389,299
389,298
389,297
388,297
387,297
387,296
387,295
388,295
389,295
389,294
389,293
388,293
387,293
386,293
385,293
385,292
385,291
384,291
383,291
383,290
383,289
382,289
381,289
380,289
379,289
378,289
377,289
376,289
375,289
374,289
373,289
373,290
373,291
372,291
371,291
370,291
369,291
368,291
367,291
367,290
367,289
366,289
365,289
365,290
365,291
364,291
363,291
362,291
361,291
361,292
361,293
362,293
363,293
364,293
365,293
365,294
365,295
365,296
365,297
366,297
367,297
367,296
367,295
367,294
367,293
368,293
369,293
369,294
369,295
370,295
371,295
371,296
371,297
372,297
373,297
373,296
373,295
373,294
373,293
374,293
375,293
376,293
377,293
377,292
377,291
378,291
379,291
379,292
379,293
380,293
381,293
381,294
381,295
382,295
383,295
383,296
383,297
384,297
385,297
385,298
385,299
384,299
383,299
383,300
383,301
382,301
381,301
381,300
381,299
380,299
379,299
379,298
379,297
378,297
377,297
377,296
377,295
376,295
375,295
375,296
375,297
375,298
375,299
374,299
373,299
372,299
371,299
370,299
369,299
369,300
369,301
370,301
371,301
372,301
373,301
374,301
375,301
376,301
377,301
377,302
377,303
378,303
379,303
380,303
381,303
382,303
383,303
384,303
385,303
385,302
385,301
386,301
387,301
387,302
387,303
387,304
387,305
386,305
385,305
384,305
383,305
382,305
381,305
380,305
379,305
379,306
379,307
378,307
377,307
377,306
377,305
376,305
375,305
375,304
375,303
374,303
373,303
372,303
371,303
370,303
369,303
368,303
367,303
367,302
367,301
366,301
365,301
365,300
365,299
364,299
363,299
363,298
363,297
362,297
361,297
361,296
361,295
360,295
359,295
358,295
357,295
356,295
355,295
355,296
355,297
356,297
357,297
358,297
359,297
359,298
359,299
358,299
357,299
357,300
357,301
358,301
359,301
360,301
361,301
362,301
363,301
363,302
363,303
362,303
361,303
360,303
359,303
358,303
357,303
357,304
357,305
358,305
359,305
360,305
361,305
361,306
361,307
360,307
359,307
359,308
359,309
358,309
357,309
357,308
357,307
356,307
355,307
355,308
355,309
355,310
355,311
356,311
357,311
358,311
359,311
359,312
359,313
358,313
357,313
356,313
355,313
355,314
355,315
355,316
355,317
354,317
353,317
353,316
353,315
352,315
351,315
351,316
351,317
351,318
351,319
351,320
351,321
352,321
353,321
354,321
355,321
356,321
357,321
357,320
357,319
357,318
357,317
357,316
357,315
358,315
359,315
359,316
359,317
360,317
361,317
361,316
361,315
361,314
361,313
361,312
361,311
361,310
361,309
362,309
363,309
363,308
363,307
363,306
363,305
364,305
365,305
366,305
367,305
368,305
369,305
370,305
371,305
372,305
373,305
373,306
373,307
372,307
371,307
370,307
369,307
368,307
367,307
366,307
365,307
365,308
365,309
366,309
367,309
368,309
369,309
370,309
371,309
371,310
371,311
370,311
369,311
368,311
367,311
366,311
365,311
364,311
363,311
363,312
363,313
363,314
363,315
364,315
365,315
365,314
365,313
366,313
367,313
368,313
369,313
370,313
371,313
371,314
371,315
371,316
371,317
372,317
373,317
373,316
373,315
373,314
373,313
373,312
373,311
373,310
373,309
374,309
375,309
375,310
375,311
375,312
375,313
376,313
377,313
377,312
377,311
377,310
377,309
378,309
379,309
379,310
379,311
379,312
379,313
380,313
381,313
381,312
381,311
381,310
381,309
382,309
383,309
383,308
383,307
384,307
385,307
385,308
385,309
386,309
387,309
388,309
389,309
389,308
389,307
389,306
389,305
390,305
391,305
392,305
393,305
393,306
393,307
392,307
391,307
391,308
391,309
392,309
393,309
393,310
393,311
392,311
391,311
390,311
389,311
388,311
387,311
386,311
385,311
385,312
385,313
384,313
383,313
383,314
383,315
384,315
385,315
385,316
385,317
384,317
383,317
382,317
381,317
381,316
381,315
380,315
379,315
378,315
377,315
377,316
377,317
376,317
375,317
375,318
375,319
376,319
377,319
377,320
377,321
376,321
375,321
374,321
373,321
373,320
373,319
372,319
371,319
371,320
371,321
370,321
369,321
369,320
369,319
369,318
369,317
369,316
369,315
368,315
367,315
367,316
367,317
367,318
367,319
367,320
367,321
366,321
365,321
365,320
365,319
365,318
